File	Exhibition_Date	First name Last name	Last name of the artist	First name of the artist	Sex of the artist (F/M/FM/empty)	Membership in movement, if applicable	Biographical elements	Detailed address of the artist, as it appears in the catalogue	Country of the artist	City of the artist	City coordinate location	City lat	City long	Street number of the artist's address	Street name of the address	Street coordinate location	Street lat	Street long	Number	Title of artwork	Subtitle	Dimension_bis	Medium_bis
PCP_1906.tsv	1906	Henri MALLET 	MALLET 	Henri	male	Photo-Club de Paris	  P. C. P. Villa Jeanne, chemin des Baumettes, Nice (Alpes-Maritimes).	   Villa Jeanne, chemin des Baumettes, Nice (Alpes-Maritimes).	France	Nice	43.701944444444,7.2683333333333	43.701944444444	7.2683333333333	 	   Villa Jeanne, chemin des Baumettes				425	Bords de Seine.	 A. Gb.	Agrandissement	Procédé à la gomme bichromatée
PCP_1906.tsv	1906	Henri MALLET 	MALLET 	Henri	male	Photo-Club de Paris	  P. C. P. Villa Jeanne, chemin des Baumettes, Nice (Alpes-Maritimes).	   Villa Jeanne, chemin des Baumettes, Nice (Alpes-Maritimes).	France	Nice	43.701944444444,7.2683333333333	43.701944444444	7.2683333333333	 	   Villa Jeanne, chemin des Baumettes				426	La Mare.	 A. Gb.	Agrandissement	Procédé à la gomme bichromatée
PCP_1906.tsv	1906	Jules MANNHEIM	MANNHEIM 	Jules	male	Photo-Club de Paris	  P. C. P. 7, rue Saint-Georges, Paris.	   7, rue Saint-Georges, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	7	rue Saint-Georges	48.8763,2.3371	48.8763	2.3371	427	Au Marché.	 A. Ch.	Agrandissement	Papier au charbon
PCP_1906.tsv	1906	Léon MARCHAND 	MARCHAND 	Léon	male		 165, rue de Rennes, Paris.	 165, rue de Rennes, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	165	rue de Rennes	48.8495,2.32921	48.8495	2.32921	428	En Plein Travail.	 A.	Agrandissement	
PCP_1906.tsv	1906	Léon MARCHAND 	MARCHAND 	Léon	male		 165, rue de Rennes, Paris.	 165, rue de Rennes, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	165	rue de Rennes	48.8495,2.32921	48.8495	2.32921	429	Calme plat (Marine).	 A.	Agrandissement	
PCP_1906.tsv	1906	Mademoiselle P. MARCHANT 	MARCHANT	Mademoiselle P.	female		 12, rue de Lorraine, Saint-Germain-en-Laye (Seine-et-Oise).	 12, rue de Lorraine, Saint-Germain-en-Laye (Seine-et-Oise).	France	Saint-Germain-en-Laye	48.896388888889,2.0905555555556	48.896388888889	2.0905555555556	12	 rue de Lorraine				430	Approche d’orage.	 A. Ch.	Agrandissement	Papier au charbon
PCP_1906.tsv	1906	Mme J. MARÉE 	MARÉE 	Mme J.	female		 15, boulevard des Italiens, Paris.	 15, boulevard des Italiens, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	15	boulevard des Italiens	48.87141944,2.33699722	48.87141944	2.33699722	431	Portrait. 	 D. Ch. Fr.	Epreuve directe	Papier Fresson au charbon
PCP_1906.tsv	1906	Albert MARGUERY 	MARGUERY 	Albert	male		 1, avenue Carnot, Deville-lès-Rouen, (Seine-Inférieure).	 1, avenue Carnot, Deville-lès-Rouen, (Seine-Inférieure).	France	Rouen	49.443055555556,1.1025	49.443055555556	1.1025	1	 avenue Carnot				432	Sérénité.	Gb.		Procédé à la gomme bichromatée
PCP_1906.tsv	1906	Albert MARGUERY 	MARGUERY 	Albert	male		 1, avenue Carnot, Deville-lès-Rouen, (Seine-Inférieure).	 1, avenue Carnot, Deville-lès-Rouen, (Seine-Inférieure).	France	Rouen	49.443055555556,1.1025	49.443055555556	1.1025	1	 avenue Carnot				433	Vieille Rue à Rouen (rue Damiette).			
PCP_1906.tsv	1906	René MARSEILLE 	MARSEILLE 	René	male	Société Photographique du Centre	  S. P. DU CENTRE. Les Aix d'Angillon (Cher).	Les Aix d'Angillon (Cher).	France	Les Aix-d'Angillon	47.198333333333,2.5719444444444	47.198333333333	2.5719444444444	 					434	Impression d’automne.	 D. Br.	Epreuve directe	Papier au gelatino-bromure d'argent
PCP_1906.tsv	1906	René MARSEILLE 	MARSEILLE 	René	male	Société Photographique du Centre	  S. P. DU CENTRE. Les Aix d'Angillon (Cher).	Les Aix d'Angillon (Cher).	France	Les Aix-d'Angillon	47.198333333333,2.5719444444444	47.198333333333	2.5719444444444	 					435	Attente.	 D. Br.	Epreuve directe	Papier au gelatino-bromure d'argent
PCP_1906.tsv	1906	Arthur MARSHALL 	MARSHALL 	Arthur	male		  King Street, Nottingham (Angleterre).	  King Street, Nottingham (Angleterre).	England	Nottingham	52.955,-1.1491666666667	52.955	-1.1491666666667	 	  King Street				436	Poussière.			
PCP_1906.tsv	1906	Mlle Amélie MASSION 	MASSION 	Mlle Amélie	female	Photo-Club de Paris	  P. C. P. 58, boulevard Haussmann, Paris.	   58, boulevard Haussmann, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	58	boulevard Haussmann	48.875,2.307222	48.875	2.307222	437	Les Cerises.	 Ch. V.		Papier charbon velours Artigue
PCP_1906.tsv	1906	Mlle Amélie MASSION 	MASSION 	Mlle Amélie	female	Photo-Club de Paris	  P. C. P. 58, boulevard Haussmann, Paris.	   58, boulevard Haussmann, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	58	boulevard Haussmann	48.875,2.307222	48.875	2.307222	438	Esquisses.	 H.		Procédé à l'huile
PCP_1906.tsv	1906	Mlle Amélie MASSION 	MASSION 	Mlle Amélie	female	Photo-Club de Paris	  P. C. P. 58, boulevard Haussmann, Paris.	   58, boulevard Haussmann, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	58	boulevard Haussmann	48.875,2.307222	48.875	2.307222	439	Étude.			
PCP_1906.tsv	1906	Mlle Amélie MASSION 	MASSION 	Mlle Amélie	female	Photo-Club de Paris	  P. C. P. 58, boulevard Haussmann, Paris.	   58, boulevard Haussmann, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	58	boulevard Haussmann	48.875,2.307222	48.875	2.307222	440	Fantaisie.			
PCP_1906.tsv	1906	Mlle Amélie MASSION 	MASSION 	Mlle Amélie	female	Photo-Club de Paris	  P. C. P. 58, boulevard Haussmann, Paris.	   58, boulevard Haussmann, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	58	boulevard Haussmann	48.875,2.307222	48.875	2.307222	441	Étude.			
PCP_1906.tsv	1906	Henry MATAGRIN 	MATAGRIN 	Henry	male	Photo-Club de Paris	  P. C. P. 85 bis, avenue Wagram, Paris.	   85 bis, avenue Wagram, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	85	avenue de Wagram	48.880818,2.300171	48.880818	2.300171	442	Silhouette en plein air.	 A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1906.tsv	1906	E. MAUGER 	MAUGER 	E.	unknown		 12, rue d’Anvers, Rouen (Seine-inférieure).	 12, rue d’Anvers, Rouen (Seine-inférieure).	France	Rouen	49.443055555556,1.1025	49.443055555556	1.1025	12	Q109660101	49.450341775,1.087556475	49.450341775	1.087556475	443	Neige et Brume. 	 D. Ch.	Epreuve directe	Papier au charbon
PCP_1906.tsv	1906	Gaston MAURY 	MAURY 	Gaston	male	Photo-Club de Paris	  P. C. P. 52, route de Lorient, Rennes (Ille-et-Vilaine)	   52, route de Lorient, Rennes (Ille-et-Vilaine)	France	Rennes	48.114166666667,-1.6808333333333	48.114166666667	-1.6808333333333	52	rue de Lorient				444	Neige.	D.	Epreuve directe	
PCP_1906.tsv	1906	Gaston MAURY 	MAURY 	Gaston	male	Photo-Club de Paris	  P. C. P. 52, route de Lorient, Rennes (Ille-et-Vilaine)	   52, route de Lorient, Rennes (Ille-et-Vilaine)	France	Rennes	48.114166666667,-1.6808333333333	48.114166666667	-1.6808333333333	52	rue de Lorient				445	Marée basse (port breton).	 D.	Epreuve directe	
PCP_1906.tsv	1906	Gaston MAURY 	MAURY 	Gaston	male	Photo-Club de Paris	  P. C. P. 52, route de Lorient, Rennes (Ille-et-Vilaine)	   52, route de Lorient, Rennes (Ille-et-Vilaine)	France	Rennes	48.114166666667,-1.6808333333333	48.114166666667	-1.6808333333333	52	rue de Lorient				446	En Bretagne.	 D.	Epreuve directe	
PCP_1906.tsv	1906	Gaston MAURY 	MAURY 	Gaston	male	Photo-Club de Paris	  P. C. P. 52, route de Lorient, Rennes (Ille-et-Vilaine)	   52, route de Lorient, Rennes (Ille-et-Vilaine)	France	Rennes	48.114166666667,-1.6808333333333	48.114166666667	-1.6808333333333	52	rue de Lorient				447	Reflets.	 D.	Epreuve directe	
PCP_1906.tsv	1906	R. MELCY 	MELCY	R.	unknown		 5, place du Théâtre-Français, Paris.	 5, place du Théâtre-Français, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	5	place André-Malraux	48.8638,2.33528	48.8638	2.33528	448	Portrait du peintre G. de V.	 D.	Epreuve directe	
PCP_1906.tsv	1906	R. MELCY 	MELCY	R.	unknown		 5, place du Théâtre-Français, Paris.	 5, place du Théâtre-Français, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	5	place André-Malraux	48.8638,2.33528	48.8638	2.33528	449	Portrait de M. F. P.	 D.	Epreuve directe	
PCP_1906.tsv	1906	Cyrille MÉNARD 	MÉNARD 	Cyrille	male		 2, rue des Huissiers, Neuilly-sur-Seine (Seine).	 2, rue des Huissiers, Neuilly-sur-Seine (Seine).	France	Neuilly-sur-Seine	48.887222222222,2.2675	48.887222222222	2.2675	2	rue des Huissiers	48.88419531428571,2.2659065	48.88419531428571	2.2659065	450	Effroit.	 A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1906.tsv	1906	Cyrille MÉNARD 	MÉNARD 	Cyrille	male		 2, rue des Huissiers, Neuilly-sur-Seine (Seine).	 2, rue des Huissiers, Neuilly-sur-Seine (Seine).	France	Neuilly-sur-Seine	48.887222222222,2.2675	48.887222222222	2.2675	2	rue des Huissiers	48.88419531428571,2.2659065	48.88419531428571	2.2659065	451	Miss Rosie R. (portrait).	 A. Ch. Fr.	Agrandissement	Papier Fresson au charbon
PCP_1906.tsv	1906	Cyrille MÉNARD 	MÉNARD 	Cyrille	male		 2, rue des Huissiers, Neuilly-sur-Seine (Seine).	 2, rue des Huissiers, Neuilly-sur-Seine (Seine).	France	Neuilly-sur-Seine	48.887222222222,2.2675	48.887222222222	2.2675	2	rue des Huissiers	48.88419531428571,2.2659065	48.88419531428571	2.2659065	452	Mlle Jeanne P. (portrait).	A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1906.tsv	1906	Cyrille MÉNARD 	MÉNARD 	Cyrille	male		 2, rue des Huissiers, Neuilly-sur-Seine (Seine).	 2, rue des Huissiers, Neuilly-sur-Seine (Seine).	France	Neuilly-sur-Seine	48.887222222222,2.2675	48.887222222222	2.2675	2	rue des Huissiers	48.88419531428571,2.2659065	48.88419531428571	2.2659065	453	Printemps.	 D. Ch. Fr.	Epreuve directe	Papier Fresson au charbon
PCP_1906.tsv	1906	Cyrille MÉNARD 	MÉNARD 	Cyrille	male		 2, rue des Huissiers, Neuilly-sur-Seine (Seine).	 2, rue des Huissiers, Neuilly-sur-Seine (Seine).	France	Neuilly-sur-Seine	48.887222222222,2.2675	48.887222222222	2.2675	2	rue des Huissiers	48.88419531428571,2.2659065	48.88419531428571	2.2659065	454	Sous bois au Crépuscule. 	 A. Ch. Fr.	Agrandissement	Papier Fresson au charbon
PCP_1906.tsv	1906	Cyrille MÉNARD 	MÉNARD 	Cyrille	male		 2, rue des Huissiers, Neuilly-sur-Seine (Seine).	 2, rue des Huissiers, Neuilly-sur-Seine (Seine).	France	Neuilly-sur-Seine	48.887222222222,2.2675	48.887222222222	2.2675	2	rue des Huissiers	48.88419531428571,2.2659065	48.88419531428571	2.2659065	455	Chemin sous bois (Dampmart).	 A. Ch. Fr.	Agrandissement	Papier Fresson au charbon
PCP_1906.tsv	1906	Baron Adolpe de MEYER 	MEYER 	Baron Adolpe	male	Photo-Club de Paris / Linked Ring	  P. C. P. - L. R. 1, Cadogan-Gardens, Londres (Angleterre).	   1, Cadogan-Gardens, Londres (Angleterre).	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	1	Cadogan Gardens				456	Tête d’étude.			
PCP_1906.tsv	1906	Baron Adolpe de MEYER 	MEYER 	Baron Adolpe	male	Photo-Club de Paris / Linked Ring	  P. C. P. - L. R. 1, Cadogan-Gardens, Londres (Angleterre).	   1, Cadogan-Gardens, Londres (Angleterre).	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	1	Cadogan Gardens				457	Portrait.			
PCP_1906.tsv	1906	Baron Adolpe de MEYER 	MEYER 	Baron Adolpe	male	Photo-Club de Paris / Linked Ring	  P. C. P. - L. R. 1, Cadogan-Gardens, Londres (Angleterre).	   1, Cadogan-Gardens, Londres (Angleterre).	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	1	Cadogan Gardens				458	Portrait de Mme Chadbourne.			
PCP_1906.tsv	1906	Baron Adolpe de MEYER 	MEYER 	Baron Adolpe	male	Photo-Club de Paris / Linked Ring	  P. C. P. - L. R. 1, Cadogan-Gardens, Londres (Angleterre).	   1, Cadogan-Gardens, Londres (Angleterre).	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	1	Cadogan Gardens				459	Portrait de M. A. L. Coburn.			
PCP_1906.tsv	1906	Baron Adolpe de MEYER 	MEYER 	Baron Adolpe	male	Photo-Club de Paris / Linked Ring	  P. C. P. - L. R. 1, Cadogan-Gardens, Londres (Angleterre).	   1, Cadogan-Gardens, Londres (Angleterre).	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	1	Cadogan Gardens				460	Portrait de Mme G. Käsebier.			
PCP_1906.tsv	1906	H. MEYER-HEINE	MEYER-HEINE 	H.	male		 4, rue Brunel, Paris.	 4, rue Brunel, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	4	rue Brunel	48.8772,2.28847	48.8772	2.28847	461	Moutons au Pâturage (Morvan).	 A. Ch. Fr.	Agrandissement	Papier Fresson au charbon
PCP_1906.tsv	1906	René MICHAU 	MICHAU 	René	male	Photo-Club de Paris	  P. C. P. 9, boulevard Raspail, Paris.	   9, boulevard Raspail, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	9	boulevard Raspail	48.845824,2.328597	48.845824	2.328597	462	Bords de la Seine.			
PCP_1906.tsv	1906	René MICHAU 	MICHAU 	René	male	Photo-Club de Paris	  P. C. P. 9, boulevard Raspail, Paris.	   9, boulevard Raspail, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	9	boulevard Raspail	48.845824,2.328597	48.845824	2.328597	463	Bords de l’Yerres.			
PCP_1906.tsv	1906	René MICHAU 	MICHAU 	René	male	Photo-Club de Paris	  P. C. P. 9, boulevard Raspail, Paris.	   9, boulevard Raspail, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	9	boulevard Raspail	48.845824,2.328597	48.845824	2.328597	464	Alhambra, Grenade.			
PCP_1906.tsv	1906	René MICHAU 	MICHAU 	René	male	Photo-Club de Paris	  P. C. P. 9, boulevard Raspail, Paris.	   9, boulevard Raspail, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	9	boulevard Raspail	48.845824,2.328597	48.845824	2.328597	465	Une Fontaine à Elché (Espagne).			
PCP_1906.tsv	1906	Hélène MILTON 	MILTON 	Hélène	female		 40, rue de Rochechouart, Paris.	 40, rue de Rochechouart, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	40	Rue Marguerite-de-Rochechouart	48.8799,2.34616	48.8799	2.34616	466	Fanchette. Gb.	 Gb.		Procédé à la gomme bichromatée
PCP_1906.tsv	1906	Hélène MILTON 	MILTON 	Hélène	female		 40, rue de Rochechouart, Paris.	 40, rue de Rochechouart, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	40	Rue Marguerite-de-Rochechouart	48.8799,2.34616	48.8799	2.34616	467	Contre-jour. Gb.	 Gb.		Procédé à la gomme bichromatée
PCP_1906.tsv	1906	Hélène MILTON 	MILTON 	Hélène	female		 40, rue de Rochechouart, Paris.	 40, rue de Rochechouart, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	40	Rue Marguerite-de-Rochechouart	48.8799,2.34616	48.8799	2.34616	468	Namouna. Gb.	 Gb.		Procédé à la gomme bichromatée
PCP_1906.tsv	1906	Auguste MINGUET 	MINGUET 	Auguste	male		  Pierrepont-sur-Avre (Somme).	  Pierrepont-sur-Avre (Somme).	France	Pierrepont-sur-Avre	49.712222222222,2.5422222222222	49.712222222222	2.5422222222222	 					469	Procession sous bois à Domfont.	 A. Gb.	Agrandissement	Procédé à la gomme bichromatée
PCP_1906.tsv	1906	Auguste MINGUET 	MINGUET 	Auguste	male		  Pierrepont-sur-Avre (Somme).	  Pierrepont-sur-Avre (Somme).	France	Pierrepont-sur-Avre	49.712222222222,2.5422222222222	49.712222222222	2.5422222222222	 					470	La Rentrée au port à Saint-Valéry.	 A. Gb.	Agrandissement	Procédé à la gomme bichromatée
PCP_1906.tsv	1906	Auguste MINGUET 	MINGUET 	Auguste	male		  Pierrepont-sur-Avre (Somme).	  Pierrepont-sur-Avre (Somme).	France	Pierrepont-sur-Avre	49.712222222222,2.5422222222222	49.712222222222	2.5422222222222	 					471	Matin d’Hiver.	 A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1906.tsv	1906	Auguste MINGUET 	MINGUET 	Auguste	male		  Pierrepont-sur-Avre (Somme).	  Pierrepont-sur-Avre (Somme).	France	Pierrepont-sur-Avre	49.712222222222,2.5422222222222	49.712222222222	2.5422222222222	 					472	Chaumière à Fontaine-Bonneleau.	 A. Gb.	Agrandissement	Procédé à la gomme bichromatée
PCP_1906.tsv	1906	Auguste MINGUET 	MINGUET 	Auguste	male		  Pierrepont-sur-Avre (Somme).	  Pierrepont-sur-Avre (Somme).	France	Pierrepont-sur-Avre	49.712222222222,2.5422222222222	49.712222222222	2.5422222222222	 					473	Renouveau.	 A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1906.tsv	1906	Auguste MINGUET 	MINGUET 	Auguste	male		  Pierrepont-sur-Avre (Somme).	  Pierrepont-sur-Avre (Somme).	France	Pierrepont-sur-Avre	49.712222222222,2.5422222222222	49.712222222222	2.5422222222222	 					474	L'Église de Maresmoutier.	 A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1906.tsv	1906	Léonard MISONNE 	MISONNE 	Léonard	male		  Gilly (Belgique).	  Gilly (Belgique).	Belgium	Charleroi	50.416666666667,4.4441666666667	50.416666666667	4.4441666666667	 					475	Crépuscule.	 A. Ch. Fr.	Agrandissement	Papier Fresson au charbon
PCP_1906.tsv	1906	Léonard MISONNE 	MISONNE 	Léonard	male		  Gilly (Belgique).	  Gilly (Belgique).	Belgium	Charleroi	50.416666666667,4.4441666666667	50.416666666667	4.4441666666667	 					476	Sur la Porte.	 A. Ch. Fr.	Agrandissement	Papier Fresson au charbon
PCP_1906.tsv	1906	Léonard MISONNE 	MISONNE 	Léonard	male		  Gilly (Belgique).	  Gilly (Belgique).	Belgium	Charleroi	50.416666666667,4.4441666666667	50.416666666667	4.4441666666667	 					477	Les Lavandières.	 A. Ch. Fr.	Agrandissement	Papier Fresson au charbon
PCP_1906.tsv	1906	Léonard MISONNE 	MISONNE 	Léonard	male		  Gilly (Belgique).	  Gilly (Belgique).	Belgium	Charleroi	50.416666666667,4.4441666666667	50.416666666667	4.4441666666667	 					478	En passant.	 A. Ch. Fr.	Agrandissement	Papier Fresson au charbon
PCP_1906.tsv	1906	Léonard MISONNE 	MISONNE 	Léonard	male		  Gilly (Belgique).	  Gilly (Belgique).	Belgium	Charleroi	50.416666666667,4.4441666666667	50.416666666667	4.4441666666667	 					479	Paysage.	 A. Ch. Fr.	Agrandissement	Papier Fresson au charbon
PCP_1906.tsv	1906	Léonard MISONNE 	MISONNE 	Léonard	male		  Gilly (Belgique).	  Gilly (Belgique).	Belgium	Charleroi	50.416666666667,4.4441666666667	50.416666666667	4.4441666666667	 					480	Dégel.	 D. Ch.	Epreuve directe	Papier au charbon
PCP_1906.tsv	1906	Comte G. de MONTGERMONT 	MONTGERMONT 	Comte G. de	male	Photo-Club de Paris	  P. C. P. 62, rue Pierre-Charron, Paris.	   62, rue Pierre-Charron, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	62	rue Pierre-Charron	48.8694,2.30314	48.8694	2.30314	481	Portrait de Mlle de B.			
PCP_1906.tsv	1906	Comte G. de MONTGERMONT 	MONTGERMONT 	Comte G. de	male	Photo-Club de Paris	  P. C. P. 62, rue Pierre-Charron, Paris.	   62, rue Pierre-Charron, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	62	rue Pierre-Charron	48.8694,2.30314	48.8694	2.30314	482	Repos.			
PCP_1906.tsv	1906	Comte G. de MONTGERMONT 	MONTGERMONT 	Comte G. de	male	Photo-Club de Paris	  P. C. P. 62, rue Pierre-Charron, Paris.	   62, rue Pierre-Charron, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	62	rue Pierre-Charron	48.8694,2.30314	48.8694	2.30314	483	Tristes Souvenirs.			
PCP_1906.tsv	1906	Comte G. de MONTGERMONT 	MONTGERMONT 	Comte G. de	male	Photo-Club de Paris	  P. C. P. 62, rue Pierre-Charron, Paris.	   62, rue Pierre-Charron, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	62	rue Pierre-Charron	48.8694,2.30314	48.8694	2.30314	484	Rêverie.			
PCP_1906.tsv	1906	Comte G. de MONTGERMONT 	MONTGERMONT 	Comte G. de	male	Photo-Club de Paris	  P. C. P. 62, rue Pierre-Charron, Paris.	   62, rue Pierre-Charron, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	62	rue Pierre-Charron	48.8694,2.30314	48.8694	2.30314	485	Étude.			
PCP_1906.tsv	1906	F. Y. MORTIMER 	MORTIMER 	F. Y.	unknown		 9, Cecil Court, Charing Cross Road, Londres (Angleterre).	 9, Cecil Court, Charing Cross Road, Londres (Angleterre).	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	9	Cecil Court	51.510555555556,-0.1275	51.510555555556	-0.1275	486	Mer d’Hiver.			
PCP_1906.tsv	1906	F. Y. MORTIMER 	MORTIMER 	F. Y.	unknown		 9, Cecil Court, Charing Cross Road, Londres (Angleterre).	 9, Cecil Court, Charing Cross Road, Londres (Angleterre).	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	9	Cecil Court	51.510555555556,-0.1275	51.510555555556	-0.1275	487	La Lame sur les Rochers.			
PCP_1906.tsv	1906	F. Y. MORTIMER 	MORTIMER 	F. Y.	unknown		 9, Cecil Court, Charing Cross Road, Londres (Angleterre).	 9, Cecil Court, Charing Cross Road, Londres (Angleterre).	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	9	Cecil Court	51.510555555556,-0.1275	51.510555555556	-0.1275	488	Étude de Vagues.			
PCP_1906.tsv	1906	F. Y. MORTIMER 	MORTIMER 	F. Y.	unknown		 9, Cecil Court, Charing Cross Road, Londres (Angleterre).	 9, Cecil Court, Charing Cross Road, Londres (Angleterre).	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	9	Cecil Court	51.510555555556,-0.1275	51.510555555556	-0.1275	489	Au pied de la Falaise.			
PCP_1906.tsv	1906	Charles MOSS 	MOSS 	Charles	male	Linked Ring	  L. R. 15, Lee Terrace Black Heath, Londres (Angleterre).	   15, Lee Terrace Black Heath, Londres (Angleterre).	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	15	 Lee Terrace Black Heath				490	Les Fougères.			
